"Date","Transaction","Name","Memo","Amount"
"2025-03-17","CREDIT","ELECTRONIC DEPOSIT VENMO","Download from usbank.com.","20.00"
"2025-03-17","DEBIT","WEB AUTHORIZED PMT VENMO","Download from usbank.com.","-9.99"
"2025-03-17","DEBIT","ELECTRONIC WITHDRAWAL IRS","Download from usbank.com.","-283.00"
"2025-03-17","1711","CHECK","Download from usbank.com.","-427.50"
"2025-03-17","DEBIT","MONTHLY MAINTENANCE FEE","Download from usbank.com.","-24.95"
"2025-03-17","DEBIT","SALES TAX","Download from usbank.com.","-1.50"
"2025-03-17","CREDIT","MONTHLY MAINTENANCE FEE WAIVED","Download from usbank.com.","24.95"
"2025-03-17","CREDIT","REVERSED SALES TAX","Download from usbank.com.","1.50"
"2025-03-17","CREDIT","INTEREST PAID THIS PERIOD","Download from usbank.com.","0.04"
"2025-03-19","DEBIT","ELECTRONIC WITHDRAWAL VERIZON WIRELESS","Download from usbank.com.","-305.32"
"2025-03-19","DEBIT","ELECTRONIC WITHDRAWAL LPL","Download from usbank.com.","-940.00"
"2025-03-20","CREDIT","ELECTRONIC DEPOSIT VENMO","Download from usbank.com.","267.66"
"2025-03-20","DEBIT","WEB AUTHORIZED PMT VENMO","Download from usbank.com.","-5.00"
"2025-03-21","CREDIT","ELECTRONIC DEPOSIT PAYPAL","Download from usbank.com.","40.55"
"2025-03-21","CREDIT","ELECTRONIC DEPOSIT ADP TOTALSOURCE","Download from usbank.com.","2392.02"
"2025-03-24","DEBIT","WEB AUTHORIZED PMT VENMO","Download from usbank.com.","-55.59"
"2025-03-26","DEBIT","ELECTRONIC WITHDRAWAL LPL","Download from usbank.com.","-940.00"
"2025-03-28","CREDIT","ELECTRONIC DEPOSIT RAKER RHODES ENG","Download from usbank.com.","5836.17"
"2025-03-28","DEBIT","WEB AUTHORIZED PMT VENMO","Download from usbank.com.","-20.00"
"2025-03-31","CREDIT","ELECTRONIC DEPOSIT IASTTAXRFD","Download from usbank.com.","2615.00"
"2025-03-31","DEBIT","WEB AUTHORIZED PMT PAYPAL","Download from usbank.com.","-3.17"
"2025-03-31","DEBIT","ELECTRONIC WITHDRAWAL Qube","Download from usbank.com.","-865.00"
"2025-03-31","DEBIT","WEB AUTHORIZED PMT VENMO","Download from usbank.com.","-15.44"
"2025-03-31","DEBIT","WEB AUTHORIZED PMT VENMO","Download from usbank.com.","-15.48"
"2025-03-31","DEBIT","WEB AUTHORIZED PMT BB TUITION MGMT","Download from usbank.com.","-31.30"
"2025-03-31","DEBIT","WEB AUTHORIZED PMT VENMO","Download from usbank.com.","-33.16"
"2025-03-31","DEBIT","WEB AUTHORIZED PMT VENMO","Download from usbank.com.","-33.46"
"2025-04-01","DEBIT","WEB AUTHORIZED PMT US BANK HOME MTG","Download from usbank.com.","-896.81"
"2025-04-01","DEBIT","WEB AUTHORIZED PMT SAMS CLUB MC","Download from usbank.com.","-2672.21"
"2025-04-02","DEBIT","WEB AUTHORIZED PMT MIDAMERICAN","Download from usbank.com.","-194.00"
"2025-04-02","DEBIT","ELECTRONIC WITHDRAWAL LPL","Download from usbank.com.","-940.00"
"2025-04-07","CREDIT","ELECTRONIC DEPOSIT ADP TOTALSOURCE","Download from usbank.com.","2132.68"
"2025-04-07","DEBIT","ELECTRONIC WITHDRAWAL CHASE CREDIT CRD","Download from usbank.com.","-115.81"
"2025-04-07","5435","CHECK","Download from usbank.com.","-1060.00"
"2025-04-09","DEBIT","ELECTRONIC WITHDRAWAL LPL","Download from usbank.com.","-940.00"
"2025-04-09","DEBIT","WEB AUTHORIZED PMT PAYPAL","Download from usbank.com.","-10.59"
"2025-04-10","DEBIT","WEB AUTHORIZED PMT Cinergy Metronet","Download from usbank.com.","-58.68"
